45,203,NIUE                                              ,1900-01-01 00:00:00,9999-12-31 00:00:00,NIU,,716,,0,2020-01-24 00:00:00
46,204,BONAIRE SINT EUSTATIUS SABA                     ,1900-01-01 00:00:00,9999-12-31 00:00:00,BES,,540,,0,2020-01-24 00:00:00
47,205,CURACAO                                           ,1900-01-01 00:00:00,9999-12-31 00:00:00,CUW,,620,,0,2020-01-24 00:00:00
48,206,GIBILTERRA                                        ,1900-01-01 00:00:00,9999-12-31 00:00:00,GIB,,218,,0,2020-01-24 00:00:00
49,207,GEORGIA DEL SUD E SANDWICH AUSTRALI               ,1900-01-01 00:00:00,9999-12-31 00:00:00,SGS,,808,,0,2020-01-24 00:00:00
51,208,GROENLANDIA                                       ,1900-01-01 00:00:00,9999-12-31 00:00:00,GRL,,520,,0,2020-01-24 00:00:00
53,209,GUERNSEY                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,GGY,,274,,0,2020-01-24 00:00:00
54,210,GUYANA FRANCESE                                   ,1900-01-01 00:00:00,9999-12-31 00:00:00,GUF,,613,,0,2020-01-24 00:00:00
56,212,RIUNIONE                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,REU,,445,,0,2020-01-24 00:00:00
57,213,ANGUILLA                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,AIA,,502,,0,2020-01-24 00:00:00
58,215,GUADALUPA                                         ,1900-01-01 00:00:00,9999-12-31 00:00:00,GLP,,521,,0,2020-01-24 00:00:00
59,216,ISOLA DI MAN                                      ,1900-01-01 00:00:00,9999-12-31 00:00:00,IMN,,228,,0,2020-01-24 00:00:00
2,217,MONTSERRAT                                        ,1900-01-01 00:00:00,9999-12-31 00:00:00,MSR,,528,,0,2020-01-24 00:00:00
4,218,ISOLE PITCAIRN                                    ,1900-01-01 00:00:00,9999-12-31 00:00:00,PCN,,723,,0,2020-01-24 00:00:00
5,167,STATI UNITI D'AMERICA                             ,1900-01-01 00:00:00,9999-12-31 00:00:00,USA,Z404,536,404000,0,2020-01-24 00:00:00
6,169,SUD SUDAN                                         ,1900-01-01 00:00:00,9999-12-31 00:00:00,SSD,Z907,467,907000,0,2020-01-24 00:00:00
7,17,BELGIO                                            ,1900-01-01 00:00:00,9999-12-31 00:00:00,BEL,Z103,206,103000,0,2020-01-24 00:00:00
8,170,SUDAN                                             ,1900-01-01 00:00:00,9999-12-31 00:00:00,SDN,Z348,455,348000,0,2020-01-24 00:00:00
9,171,SURINAME                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,SUR,Z608,616,608000,0,2020-01-24 00:00:00
10,172,SVEZIA                                            ,1900-01-01 00:00:00,9999-12-31 00:00:00,SWE,Z132,240,132000,0,2020-01-24 00:00:00
11,173,SVIZZERA                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,CHE,Z133,241,133000,0,2020-01-24 00:00:00
12,174,ESWATINI                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,SWZ,Z349,456,349000,0,2020-01-24 00:00:00
13,175,TAGIKISTAN                                        ,1900-01-01 00:00:00,9999-12-31 00:00:00,TJK,Z257,362,257000,0,2020-01-24 00:00:00
14,176,TANZANIA                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,TZA,Z357,457,357000,0,2020-01-24 00:00:00
16,177,THAILANDIA                                        ,1900-01-01 00:00:00,9999-12-31 00:00:00,THA,Z241,349,241000,0,2020-01-24 00:00:00
17,178,TIMOR ORIENTALE                                   ,1900-01-01 00:00:00,9999-12-31 00:00:00,TLS,Z242,338,242000,0,2020-01-24 00:00:00
18,18,BELIZE                                            ,1900-01-01 00:00:00,9999-12-31 00:00:00,BLZ,Z512,507,512000,0,2020-01-24 00:00:00
19,180,TONGA                                             ,1900-01-01 00:00:00,9999-12-31 00:00:00,TON,Z728,730,728000,0,2020-01-24 00:00:00
20,181,TRINIDAD E TOBAGO                                 ,1900-01-01 00:00:00,9999-12-31 00:00:00,TTO,Z612,617,612000,0,2020-01-24 00:00:00
21,182,TUNISIA                                           ,1900-01-01 00:00:00,9999-12-31 00:00:00,TUN,Z352,460,352000,0,2020-01-24 00:00:00
22,183,TURCHIA                                           ,1900-01-01 00:00:00,9999-12-31 00:00:00,TUR,Z243,351,243000,0,2020-01-24 00:00:00
23,184,TURKMENISTAN                                      ,1900-01-01 00:00:00,9999-12-31 00:00:00,TKM,Z258,364,258000,0,2020-01-24 00:00:00
24,185,TUVALU                                            ,1900-01-01 00:00:00,9999-12-31 00:00:00,TUV,Z732,731,732000,0,2020-01-24 00:00:00
25,186,UCRAINA                                           ,1900-01-01 00:00:00,9999-12-31 00:00:00,UKR,Z138,243,138000,0,2020-01-24 00:00:00
26,187,UGANDA                                            ,1900-01-01 00:00:00,9999-12-31 00:00:00,UGA,Z353,461,353000,0,2020-01-24 00:00:00
28,188,UNGHERIA                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,HUN,Z134,244,134000,0,2020-01-24 00:00:00
29,189,URUGUAY                                           ,1900-01-01 00:00:00,9999-12-31 00:00:00,URY,Z613,618,613000,0,2020-01-24 00:00:00
30,190,UZBEKISTAN                                        ,1900-01-01 00:00:00,9999-12-31 00:00:00,UZB,Z259,357,259000,0,2020-01-24 00:00:00
31,191,VANUATU                                           ,1900-01-01 00:00:00,9999-12-31 00:00:00,VUT,Z733,732,733000,0,2020-01-24 00:00:00
32,192,VENEZUELA                                         ,1900-01-01 00:00:00,9999-12-31 00:00:00,VEN,Z614,619,614000,0,2020-01-24 00:00:00
33,193,VIETNAM                                           ,1900-01-01 00:00:00,9999-12-31 00:00:00,VNM,Z251,353,251000,0,2020-01-24 00:00:00
34,194,YEMEN                                             ,1900-01-01 00:00:00,9999-12-31 00:00:00,YEM,Z246,354,246000,0,2020-01-24 00:00:00
38,195,ZAMBIA                                            ,1900-01-01 00:00:00,9999-12-31 00:00:00,ZMB,Z355,464,355000,0,2020-01-24 00:00:00
39,196,ZIMBABWE                                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,ZWE,Z337,465,337000,0,2020-01-24 00:00:00
41,2,ALBANIA                                           ,1900-01-01 00:00:00,9999-12-31 00:00:00,ALB,Z100,201,100000,0,2020-01-24 00:00:00
50,20,BHUTAN                                            ,1900-01-01 00:00:00,9999-12-31 00:00:00,BTN,Z205,306,205000,0,2020-01-24 00:00:00
52,201,REPUBBLICA CENTRAFRICANA                          ,1900-01-01 00:00:00,9999-12-31 00:00:00,CAF,Z308,414,308000,0,2020-01-24 00:00:00
63,21,BIELORUSSIA                                       ,1900-01-01 00:00:00,9999-12-31 00:00:00,BLR,Z139,256,139000,0,2020-01-24 00:00:00
65,211,MARTINICA                                         ,1900-01-01 00:00:00,9999-12-31 00:00:00,MTQ,Z513,526,513000,0,2020-01-24 00:00:00
69,221,NUOVA CALEDONIA                                   ,1900-01-01 00:00:00,9999-12-31 00:00:00,NCL,,718,,0,2020-01-24 00:00:00
71,223,ISOLE FALKLAND                                    ,1900-01-01 00:00:00,9999-12-31 00:00:00,FLK,,610,,0,2020-01-24 00:00:00
73,227,JERSEY                                            ,1900-01-01 00:00:00,9999-12-31 00:00:00,JEY,,273,,0,2020-01-24 00:00:00
74,229,POLINESIA FRANCESE                                ,1900-01-01 00:00:00,9999-12-31 00:00:00,PYF,,724,,0,2020-01-24 00:00:00
77,230,SAINT BARTHELEMY                                  ,1900-01-01 00:00:00,9999-12-31 00:00:00,BLM,,541,,0,2020-01-24 00:00:00
78,231,SAINT MARTIN                                      ,1900-01-01 00:00:00,9999-12-31 00:00:00,MAF,,542,,0,2020-01-24 00:00:00
