12560,ABANO                                   ,                                        ,1866-11-19 00:00:00,1924-11-13 00:00:00,028001,A001,028,PD,0,2020-01-19 00:00:00,
1,ABANO TERME                             ,                                        ,1924-11-14 00:00:00,9999-12-31 00:00:00,028001,A001,028,PD,0,2020-01-19 00:00:00,
3,ABBADIA ALPINA                          ,                                        ,1864-04-01 00:00:00,1928-12-05 00:00:00,001801,A003,001,TO,0,2020-01-19 00:00:00,
5,ABBADIA CERRETO                         ,                                        ,1861-03-17 00:00:00,1992-04-15 00:00:00,015001,A004,015,MI,0,2020-01-19 00:00:00,
4,ABBADIA CERRETO                         ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,098001,A004,098,LO,0,2020-01-19 00:00:00,
6,ABBADIA LARIANA                         ,                                        ,1928-03-06 00:00:00,1992-04-15 00:00:00,013001,A005,013,CO,0,2020-01-19 00:00:00,
7,ABBADIA LARIANA                         ,                                        ,1992-04-16 00:00:00,9999-12-31 00:00:00,097001,A005,097,LC,0,2020-01-19 00:00:00,
8,ABBADIA SAN SALVATORE                   ,                                        ,1867-07-22 00:00:00,9999-12-31 00:00:00,052001,A006,052,SI,0,2020-01-19 00:00:00,
2,ABBADIA SOPRA ADDA                      ,                                        ,1863-02-23 00:00:00,1928-03-06 00:00:00,013801,A002,013,CO,0,2020-01-19 00:00:00,
11,ABBASANTA                               ,                                        ,1861-03-17 00:00:00,1927-07-27 00:00:00,092001,A007,092,CA,0,2020-01-19 00:00:00,
9,ABBASANTA                               ,                                        ,1934-11-02 00:00:00,1946-08-23 00:00:00,092001,A007,092,CA,0,2020-01-19 00:00:00,
17678,ABBASANTA                               ,                                        ,1946-08-24 00:00:00,1950-06-15 00:00:00,092001,A007,092,CA,0,2020-01-19 00:00:00,
17679,ABBASANTA                               ,                                        ,1950-06-16 00:00:00,1974-08-19 00:00:00,092001,A007,092,CA,0,2020-01-19 00:00:00,
10,ABBASANTA                               ,                                        ,1974-08-20 00:00:00,9999-12-31 00:00:00,095001,A007,095,OR,0,2020-01-19 00:00:00,
17681,ABBATEGGIO                              ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,069803,A008,069,CH,0,2020-01-19 00:00:00,
17680,ABBATEGGIO                              ,                                        ,1927-01-12 00:00:00,1929-05-22 00:00:00,068001,A008,068,PE,0,2020-01-19 00:00:00,
12,ABBATEGGIO                              ,                                        ,1947-01-10 00:00:00,9999-12-31 00:00:00,068001,A008,068,PE,0,2020-01-19 00:00:00,
13,ABBAZIA                                 ,                                        ,1931-12-22 00:00:00,1947-09-15 00:00:00,701701,A009,701,FU,0,2020-01-19 00:00:00,
14,ABBIATEGRASSO                           ,                                        ,1869-04-05 00:00:00,9999-12-31 00:00:00,015002,A010,015,MI,0,2020-01-19 00:00:00,
15,ABBIATEGUAZZONE                         ,                                        ,1861-03-17 00:00:00,1927-01-11 00:00:00,013962,A011,013,CO,0,2020-01-19 00:00:00,
17682,ABBIATEGUAZZONE                         ,                                        ,1927-01-12 00:00:00,1928-06-18 00:00:00,012801,A011,012,VA,0,2020-01-19 00:00:00,
16,ABETONE                                 ,                                        ,1936-07-26 00:00:00,2016-12-31 00:00:00,047001,A012,047,PT,0,2020-01-19 00:00:00,
22759,ABETONE CUTIGLIANO                      ,                                        ,2017-01-01 00:00:00,9999-12-31 00:00:00,047023,M376,047,PT,0,2020-01-19 00:00:00,
