1,Agrigento                               ,,,9999-12-31 00:00:00,AG,,Sicilia                 ,16,0,2020-01-19 00:00:00,
2,Alessandria                             ,,,9999-12-31 00:00:00,AL,,Piemonte                ,13,0,2020-01-19 00:00:00,
3,Ancona                                  ,,,9999-12-31 00:00:00,AN,,Marche                  ,11,0,2020-01-19 00:00:00,
4,Aosta                                   ,,,9999-12-31 00:00:00,AO,,Valle d'Aosta           ,20,0,2020-01-19 00:00:00,
5,L'Aquila                                ,,,9999-12-31 00:00:00,AQ,,Abruzzo                 ,01,0,2020-01-19 00:00:00,
6,Arezzo                                  ,,,9999-12-31 00:00:00,AR,,Toscana                 ,17,0,2020-01-19 00:00:00,
7,Ascoli-Piceno                           ,,,9999-12-31 00:00:00,AP,,Marche                  ,11,0,2020-01-19 00:00:00,
8,Asti                                    ,,,9999-12-31 00:00:00,AT,,Piemonte                ,13,0,2020-01-19 00:00:00,
9,Avellino                                ,,,9999-12-31 00:00:00,AV,,Campania                ,05,0,2020-01-19 00:00:00,
10,Bari                                    ,,,9999-12-31 00:00:00,BA,,Puglia                  ,14,0,2020-01-19 00:00:00,
11,Barletta-Andria-Trani                   ,,,9999-12-31 00:00:00,BT,,Puglia                  ,14,0,2020-01-19 00:00:00,
12,Belluno                                 ,,,9999-12-31 00:00:00,BL,,Veneto                  ,21,0,2020-01-19 00:00:00,
13,Benevento                               ,,,9999-12-31 00:00:00,BN,,Campania                ,05,0,2020-01-19 00:00:00,
14,Bergamo                                 ,,,9999-12-31 00:00:00,BG,,Lombardia               ,10,0,2020-01-19 00:00:00,
15,Biella                                  ,,,9999-12-31 00:00:00,BI,,Piemonte                ,13,0,2020-01-19 00:00:00,
16,Bologna                                 ,,,9999-12-31 00:00:00,BO,,Emilia Romagna          ,06,0,2020-01-19 00:00:00,
17,Bolzano                                 ,,,9999-12-31 00:00:00,BZ,,Trentino Alto Adige     ,03,0,2020-01-19 00:00:00,
18,Brescia                                 ,,,9999-12-31 00:00:00,BS,,Lombardia               ,10,0,2020-01-19 00:00:00,
